iter	Passed	Remaining
0	144	144465
1	145	72640
2	146	48588
3	146	36565
4	147	29348
5	148	24600
6	149	21194
7	150	18713
8	152	16742
9	152	15124
10	153	13801
11	154	12757
12	155	11831
13	156	11030
14	157	10327
15	157	9710
16	158	9169
17	159	8682
18	159	8247
19	160	7870
20	161	7518
21	162	7214
22	163	6924
23	163	6660
24	164	6410
25	164	6179
26	165	5965
27	166	5774
28	167	5593
29	167	5427
30	168	5267
31	169	5116
32	169	4975
33	170	4839
34	170	4712
35	171	4592
36	172	4483
37	173	4379
38	173	4278
39	174	4184
40	174	4091
41	175	4003
42	176	3920
43	176	3840
44	177	3766
45	178	3698
46	179	3632
47	179	3567
48	180	3509
49	181	3448
50	182	3389
51	182	3332
52	183	3277
53	184	3228
54	185	3181
55	185	3134
56	186	3090
57	187	3044
58	188	3000
59	188	2956
60	189	2914
61	190	2874
62	191	2842
63	192	2814
64	193	2780
65	194	2745
66	194	2713
67	195	2683
68	196	2653
69	197	2624
70	198	2595
71	199	2566
72	199	2537
73	200	2509
74	201	2481
75	202	2456
76	203	2436
77	204	2414
78	205	2390
79	206	2371
80	207	2348
81	207	2325
82	208	2299
83	209	2283
84	210	2264
85	211	2245
86	212	2226
87	212	2206
88	213	2186
89	214	2166
90	215	2153
91	216	2137
92	217	2119
93	218	2102
94	218	2085
95	219	2068
96	220	2053
97	221	2042
98	222	2027
99	223	2012
100	224	1996
101	225	1980
102	225	1965
103	226	1949
104	226	1934
105	227	1922
106	228	1908
107	229	1894
108	230	1881
109	230	1867
110	231	1853
111	232	1840
112	232	1827
113	233	1816
114	234	1806
115	235	1795
116	236	1782
117	236	1770
118	237	1758
119	238	1746
120	238	1734
121	239	1722
122	240	1712
123	241	1702
124	241	1692
125	242	1682
126	243	1671
127	243	1661
128	244	1650
129	245	1640
130	246	1632
131	246	1624
132	247	1614
133	248	1605
134	249	1595
135	249	1586
136	250	1577
137	251	1567
138	251	1559
139	252	1552
140	253	1543
141	253	1533
142	254	1526
143	255	1517
144	255	1508
145	256	1500
146	257	1492
147	257	1483
148	258	1478
149	259	1471
150	260	1463
151	261	1457
152	261	1449
153	262	1442
154	263	1435
155	263	1428
156	265	1423
157	265	1416
158	266	1409
159	267	1403
160	267	1395
161	268	1388
162	269	1381
163	269	1375
164	270	1368
165	271	1364
166	272	1358
167	273	1352
168	273	1346
169	274	1340
170	275	1334
171	275	1327
172	276	1321
173	277	1317
174	278	1313
175	279	1308
176	280	1302
177	280	1296
178	281	1290
179	282	1284
180	282	1279
181	283	1275
182	284	1270
183	285	1265
184	286	1261
185	286	1255
186	287	1250
187	288	1246
188	289	1241
189	290	1239
190	291	1234
191	292	1230
192	293	1225
193	293	1220
194	294	1215
195	295	1210
196	296	1207
197	297	1203
198	297	1199
199	298	1195
200	299	1190
201	300	1185
202	300	1180
203	301	1175
204	302	1171
205	304	1171
206	304	1168
207	305	1163
208	306	1159
209	307	1155
210	307	1150
211	308	1145
212	309	1142
213	309	1138
214	310	1133
215	311	1130
216	312	1126
217	312	1121
218	313	1117
219	313	1113
220	315	1110
221	315	1107
222	316	1104
223	317	1101
224	318	1097
225	319	1093
226	319	1089
227	320	1086
228	321	1082
229	322	1079
230	323	1075
231	323	1072
232	324	1069
233	325	1065
234	326	1061
235	327	1059
236	328	1056
237	328	1053
238	329	1050
239	330	1047
240	331	1043
241	332	1040
242	332	1036
243	333	1034
244	334	1031
245	335	1028
246	336	1025
247	336	1021
248	337	1018
249	338	1015
250	339	1011
251	340	1009
252	341	1006
253	341	1003
254	342	1000
255	343	997
256	343	994
257	344	991
258	346	990
259	346	987
260	347	984
261	348	982
262	349	979
263	350	975
264	350	972
265	351	969
266	352	968
267	353	965
268	354	962
269	354	959
270	355	956
271	356	953
272	356	950
273	357	947
274	358	945
275	359	943
276	360	940
277	361	937
